Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2022-01-28 00:00:00-05:00,43.38677567310388,44.112979847716396,42.846154034320946,43.83863830566406,28590400,0.0,0.0,PFE
2022-01-31 00:00:00-05:00,43.57236569228142,43.685330592326935,42.27326318563263,42.51533126831055,38644600,0.0,0.0,PFE
2022-02-01 00:00:00-05:00,42.55568264116938,42.89457737417442,42.27326728560222,42.821956634521484,27883300,0.0,0.0,PFE
2022-02-02 00:00:00-05:00,42.636373730007286,43.67727003938744,42.3216848639303,43.459407806396484,32039300,0.0,0.0,PFE
2022-02-03 00:00:00-05:00,43.03173836026761,43.48359786891969,42.83808208651525,43.07208251953125,22635800,0.0,0.0,PFE
2022-02-04 00:00:00-05:00,42.78160687945788,43.11243396623989,42.466918074721654,42.76546859741211,24932200,0.0,0.0,PFE
2022-02-07 00:00:00-05:00,43.00753818267679,43.233471061191324,42.15223075064466,42.93491744995117,32358500,0.0,0.0,PFE
2022-02-08 00:00:00-05:00,40.86120017201984,41.79719911625182,40.094648596073824,41.71651077270508,67922000,0.0,0.0,PFE
2022-02-09 00:00:00-05:00,41.66808889786403,41.73264202427338,41.070987868889986,41.53091812133789,38522200,0.0,0.0,PFE
2022-02-10 00:00:00-05:00,41.183954511237026,41.45022847382875,40.65947111010355,40.82891845703125,34200600,0.0,0.0,PFE
2022-02-11 00:00:00-05:00,40.61105488758997,41.34532972181319,40.409330998209285,40.97415542602539,34997800,0.0,0.0,PFE
2022-02-14 00:00:00-05:00,40.19953748137965,40.748226721096835,39.11829728288547,40.18339920043945,42973100,0.0,0.0,PFE
2022-02-15 00:00:00-05:00,40.18340253252782,40.37705884180617,39.707333978533775,40.17533493041992,29150000,0.0,0.0,PFE
2022-02-16 00:00:00-05:00,40.0139500179035,40.97415460398923,39.88484685441245,40.086570739746094,27672600,0.0,0.0,PFE
2022-02-17 00:00:00-05:00,40.191477911545604,40.31251042568988,39.336167319169704,39.45720291137695,21231700,0.0,0.0,PFE
2022-02-18 00:00:00-05:00,39.36036954609373,39.957473692425616,38.892371661077,39.15864562988281,26955300,0.0,0.0,PFE
2022-02-22 00:00:00-05:00,38.35981628491487,38.98112624558564,38.20650415606195,38.35174560546875,34814800,0.0,0.0,PFE
2022-02-23 00:00:00-05:00,38.40016059353075,38.86009082570839,37.746574068722474,37.81919479370117,25793000,0.0,0.0,PFE
2022-02-24 00:00:00-05:00,37.00423826433498,37.73044256653039,36.63306697134202,37.08492660522461,44227300,0.0,0.0,PFE
2022-02-25 00:00:00-05:00,36.96389516887819,38.755201628838826,36.907412713000234,38.50506591796875,31199200,0.0,0.0,PFE
2022-02-28 00:00:00-05:00,37.778852404282965,38.061264637980756,37.391542878899216,37.87567901611328,35296100,0.0,0.0,PFE
2022-03-01 00:00:00-05:00,37.67395859185124,38.03706226732628,36.665338981122126,36.91547775268555,29854500,0.0,0.0,PFE
2022-03-02 00:00:00-05:00,37.2059616334412,38.674511577535164,37.11720261296362,38.48892593383789,36516200,0.0,0.0,PFE
2022-03-03 00:00:00-05:00,38.4727944995231,39.20706960229156,38.31141471338492,38.59383010864258,30553300,0.0,0.0,PFE
2022-03-04 00:00:00-05:00,38.32754659850552,39.352304529559426,38.25492586077531,39.25547790527344,33217300,0.0,0.0,PFE
2022-03-07 00:00:00-05:00,38.93271356560584,39.408782103312944,38.34368013387712,38.71485137939453,33171300,0.0,0.0,PFE
2022-03-08 00:00:00-05:00,38.39209700636975,39.069886406290365,37.496442330670845,38.27912902832031,32913300,0.0,0.0,PFE
2022-03-09 00:00:00-05:00,38.83588436452421,39.71540065257308,38.73098707932692,39.336158752441406,24718900,0.0,0.0,PFE
2022-03-10 00:00:00-05:00,38.98112792778865,39.77188525420448,38.7713333460087,39.69926452636719,24542300,0.0,0.0,PFE
2022-03-11 00:00:00-05:00,39.650852006212546,41.07099008315752,39.489472259551164,40.562644958496094,33701900,0.0,0.0,PFE
2022-03-14 00:00:00-04:00,40.9257443406169,42.692844532767715,40.65946732475266,42.16029357910156,42314500,0.0,0.0,PFE
2022-03-15 00:00:00-04:00,42.45884833433802,42.70091641425683,41.29691970389018,42.128021240234375,30172100,0.0,0.0,PFE
2022-03-16 00:00:00-04:00,42.394298159705485,42.983331614420734,42.10381523342123,42.7009162902832,29891400,0.0,0.0,PFE
2022-03-17 00:00:00-04:00,42.70091290909349,43.77408551532627,42.59601869917873,43.76601791381836,30598600,0.0,0.0,PFE
2022-03-18 00:00:00-04:00,43.878988680089314,44.37926314826674,43.338366964781414,43.983882904052734,51815000,0.0,0.0,PFE
2022-03-21 00:00:00-04:00,43.76601710181797,44.621324436657474,43.49167248470322,43.725669860839844,34592500,0.0,0.0,PFE
2022-03-22 00:00:00-04:00,43.733739656089526,43.83056626074237,42.36201659824808,42.7977409362793,32253600,0.0,0.0,PFE
2022-03-23 00:00:00-04:00,42.781613848208565,43.16892344620885,42.08768299751774,42.11188888549805,29183700,0.0,0.0,PFE
2022-03-24 00:00:00-04:00,42.394302435517375,42.64443814210834,42.19257850281476,42.43464660644531,25177500,0.0,0.0,PFE
2022-03-25 00:00:00-04:00,42.555678173303384,42.96719360275687,42.37008946407053,42.58795166015625,17429600,0.0,0.0,PFE
2022-03-28 00:00:00-04:00,42.38622613972336,43.21733072544713,42.36202025598567,42.991397857666016,21863700,0.0,0.0,PFE
2022-03-29 00:00:00-04:00,43.57236651905269,43.6369196506251,42.45884962393045,42.55567932128906,39970000,0.0,0.0,PFE
2022-03-30 00:00:00-04:00,42.9268525424312,43.34643868251201,41.93437118491929,42.3136100769043,27599600,0.0,0.0,PFE
2022-03-31 00:00:00-04:00,41.958576823927444,42.6686459089592,41.74878529415546,41.77299118041992,26055200,0.0,0.0,PFE
2022-04-01 00:00:00-04:00,42.055410136453794,42.087686708648945,41.23237601385753,41.61161804199219,19073100,0.0,0.0,PFE
2022-04-04 00:00:00-04:00,41.78105633320682,41.85367706580474,40.643333574547874,41.10326385498047,20462800,0.0,0.0,PFE
2022-04-05 00:00:00-04:00,40.99837151772619,42.07961187601689,40.94995666775038,41.3453369140625,21176700,0.0,0.0,PFE
2022-04-06 00:00:00-04:00,41.28078123252439,42.83809007955905,41.28078123252439,42.66057205200195,31717500,0.0,0.0,PFE
2022-04-07 00:00:00-04:00,42.36201961249564,44.71008571932289,42.36201961249564,44.50836181640625,36305700,0.0,0.0,PFE
2022-04-08 00:00:00-04:00,44.25823113397567,44.847267746528885,43.94354228056916,44.51643753051758,24612200,0.0,0.0,PFE
2022-04-11 00:00:00-04:00,44.75043773146447,45.44436857167132,43.394852619912264,43.51588821411133,22054300,0.0,0.0,PFE
2022-04-12 00:00:00-04:00,43.007534212264304,43.51587929441375,42.483053927054456,42.854225158691406,22810700,0.0,0.0,PFE
2022-04-13 00:00:00-04:00,42.87036603615615,43.42712291733022,42.523400666159056,42.84615707397461,15777800,0.0,0.0,PFE
2022-04-14 00:00:00-04:00,43.08822610361179,43.499741503663515,42.79774319625177,42.8622932434082,17240100,0.0,0.0,PFE
2022-04-18 00:00:00-04:00,42.6282996544878,42.85422945674159,41.660024236444414,41.829471588134766,17065000,0.0,0.0,PFE
2022-04-19 00:00:00-04:00,41.6842297770796,41.86174780770512,39.83643797230773,40.49002456665039,33441500,0.0,0.0,PFE
2022-04-20 00:00:00-04:00,40.344778856440406,40.47388202565852,39.707330611773685,40.1430549621582,24751800,0.0,0.0,PFE
2022-04-21 00:00:00-04:00,40.288302170791226,40.352852225595406,39.47333579769109,39.62664794921875,19105600,0.0,0.0,PFE
2022-04-22 00:00:00-04:00,39.49753820599355,39.61857069293672,38.650298485142265,38.83588409423828,22156800,0.0,0.0,PFE
2022-04-25 00:00:00-04:00,38.609959987448605,39.69120040384224,38.02092646570578,39.4975471496582,27390600,0.0,0.0,PFE
2022-04-26 00:00:00-04:00,39.52981834146018,40.5465054828008,39.47333281543773,39.56209182739258,25366500,0.0,0.0,PFE
2022-04-27 00:00:00-04:00,39.62664934087564,40.27216530190139,38.900441960932355,40.13499450683594,25819200,0.0,0.0,PFE
2022-04-28 00:00:00-04:00,40.69980799691799,40.96608498994402,39.93325973276635,40.756290435791016,28225400,0.0,0.0,PFE
2022-04-29 00:00:00-04:00,40.23989161763026,40.61913361855911,39.53789315209362,39.59437561035156,28343300,0.0,0.0,PFE
2022-05-02 00:00:00-04:00,38.47279326830047,39.34423916065679,38.295275201423145,39.00534439086914,36228400,0.0,0.0,PFE
2022-05-03 00:00:00-04:00,39.432983382955605,40.37705274631509,38.48891709765827,39.771881103515625,33716900,0.0,0.0,PFE
2022-05-04 00:00:00-04:00,39.44912835693782,40.239885735012294,38.65837097886334,40.070438385009766,28613700,0.0,0.0,PFE
2022-05-05 00:00:00-04:00,39.90906043711916,39.98168117297573,38.36788977888539,39.09409713745117,28333000,0.0,0.0,PFE
2022-05-06 00:00:00-04:00,38.80361971924691,39.715412848595165,38.763275544262626,39.57017135620117,19891400,0.0,0.0,PFE
2022-05-09 00:00:00-04:00,39.03761068576969,39.67505588180579,38.545403868505275,39.24740219116211,25012300,0.0,0.0,PFE
2022-05-10 00:00:00-04:00,39.570165820543714,40.264096614223725,39.287750479035694,39.93326950073242,27335900,0.0,0.0,PFE
2022-05-11 00:00:00-04:00,39.59436833111054,40.538437819119125,39.562091767164716,39.9009895324707,29699500,0.0,0.0,PFE
2022-05-12 00:00:00-04:00,39.86031969873657,41.02359050146305,39.632547436327805,40.991050720214844,33468400,0.4,0.0,PFE
2022-05-13 00:00:00-04:00,40.98291247641713,41.31643743682982,40.41347878461975,40.60871124267578,22423700,0.0,0.0,PFE
2022-05-16 00:00:00-04:00,40.56804237805313,41.52794419100224,40.56804237805313,41.21882247924805,19435600,0.0,0.0,PFE
2022-05-17 00:00:00-04:00,41.44659607392089,41.91027707018932,40.82021928350327,41.763851165771484,19918200,0.0,0.0,PFE
2022-05-18 00:00:00-04:00,41.666233596593266,41.82892628236963,40.80394808742383,40.999183654785156,22276000,0.0,0.0,PFE
2022-05-19 00:00:00-04:00,40.67379225483171,41.39778526046146,40.34026728246865,41.202552795410156,19865500,0.0,0.0,PFE
2022-05-20 00:00:00-04:00,41.70691085444345,42.870181670072284,41.59302472197591,42.683082580566406,31250400,0.0,0.0,PFE
2022-05-23 00:00:00-04:00,42.77256702703381,43.683659223990595,42.691217569970576,43.01660919189453,24035800,0.0,0.0,PFE
2022-05-24 00:00:00-04:00,42.8783125448074,43.61044207217837,42.8783125448074,43.44774627685547,26729800,0.0,0.0,PFE
2022-05-25 00:00:00-04:00,43.27691639629198,43.96836963640433,43.154893775959614,43.69178771972656,24003900,0.0,0.0,PFE
2022-05-26 00:00:00-04:00,43.976502536080574,44.676089112188166,43.8300766449231,43.919559478759766,23516300,0.0,0.0,PFE
2022-05-27 00:00:00-04:00,43.86261413610687,44.261218647948496,43.537225674373,43.8544807434082,21407500,0.0,0.0,PFE
2022-05-31 00:00:00-04:00,43.37453127399087,43.520957172544136,42.251933752803794,43.146759033203125,66058200,0.0,0.0,PFE
2022-06-01 00:00:00-04:00,43.3175899795469,43.34199326257918,42.170589129567155,42.60173034667969,17430600,0.0,0.0,PFE
2022-06-02 00:00:00-04:00,42.60172990516304,42.90271820754124,41.51980862536777,42.85390853881836,21903400,0.0,0.0,PFE
2022-06-03 00:00:00-04:00,42.674950523559176,43.545369601594615,42.674950523559176,43.27692413330078,18125000,0.0,0.0,PFE
2022-06-06 00:00:00-04:00,43.26878629971685,43.69993067967389,43.11422698051088,43.32572937011719,16544400,0.0,0.0,PFE
2022-06-07 00:00:00-04:00,43.34199679140891,43.90329717216483,43.12235791674326,43.89516067504883,15091200,0.0,0.0,PFE
2022-06-08 00:00:00-04:00,43.97650621101189,44.38324414195781,43.447745659516535,43.49655532836914,12789800,0.0,0.0,PFE
2022-06-09 00:00:00-04:00,43.33385690690173,43.642978584556516,42.056700129451826,42.12177658081055,17572700,0.0,0.0,PFE
2022-06-10 00:00:00-04:00,41.73945290690934,41.788259478814,40.63312509732394,40.64939498901367,23826000,0.0,0.0,PFE
2022-06-13 00:00:00-04:00,39.71389191898937,40.08809007625642,38.810933202375786,38.973628997802734,26989000,0.0,0.0,PFE
2022-06-14 00:00:00-04:00,38.84347632610886,39.42917999880313,38.41233506880028,38.98176574707031,23290300,0.0,0.0,PFE
2022-06-15 00:00:00-04:00,38.94922057021338,39.844042672127905,38.37978691301151,39.461708068847656,25748000,0.0,0.0,PFE
2022-06-16 00:00:00-04:00,38.794658053556454,39.04683665744139,38.28217055670545,38.62382888793945,20424500,0.0,0.0,PFE
2022-06-17 00:00:00-04:00,38.542492511476894,39.0712500326023,37.64766707830652,37.851036071777344,45047700,0.0,0.0,PFE
2022-06-21 00:00:00-04:00,38.4936716297451,39.404763586374024,38.19268647591623,39.13631820678711,19622100,0.0,0.0,PFE
2022-06-22 00:00:00-04:00,39.071239864191355,40.332129778091634,38.85973753141825,39.91725540161133,20382900,0.0,0.0,PFE
2022-06-23 00:00:00-04:00,40.04741948413617,40.812085737810015,39.844050502536966,40.74700927734375,20061700,0.0,0.0,PFE
2022-06-24 00:00:00-04:00,41.20255410484333,42.00789347931111,40.917835688112596,41.967220306396484,24343200,0.0,0.0,PFE
2022-06-27 00:00:00-04:00,41.877741012180344,42.48784796708361,41.6987753123961,42.20313262939453,16154300,0.0,0.0,PFE
2022-06-28 00:00:00-04:00,42.162457974598375,42.276344105680565,41.00732056684116,41.210689544677734,16417900,0.0,0.0,PFE
2022-06-29 00:00:00-04:00,41.267628310190545,41.84519540230532,41.210685250582834,41.43845748901367,13925700,0.0,0.0,PFE
2022-06-30 00:00:00-04:00,42.048565899080835,43.02473754736822,41.56048162651921,42.65053939819336,33495700,0.0,0.0,PFE
2022-07-01 00:00:00-04:00,42.33328245121174,42.60172785837986,41.690635808141515,42.552921295166016,16143300,0.0,0.0,PFE
2022-07-05 00:00:00-04:00,42.09737544909861,42.211261572164794,40.99918428734429,42.00789260864258,18406800,0.0,0.0,PFE
2022-07-06 00:00:00-04:00,42.007891846734644,43.08167970640324,41.95908528239956,42.910850524902344,21305500,0.0,0.0,PFE
2022-07-07 00:00:00-04:00,43.07354388395716,43.55349472622085,42.943387881131265,43.455875396728516,17847600,0.0,0.0,PFE
2022-07-08 00:00:00-04:00,43.15489383629689,43.862616966987346,42.91898509167869,43.25251007080078,11322700,0.0,0.0,PFE
2022-07-11 00:00:00-04:00,43.114221154065305,43.71619466387279,42.910852186357445,43.02473831176758,12921400,0.0,0.0,PFE
2022-07-12 00:00:00-04:00,42.862039892468516,42.93525284048699,42.06483396024741,42.333282470703125,14633500,0.0,0.0,PFE
2022-07-13 00:00:00-04:00,42.18685638904594,42.55292112752762,41.90213799104288,42.129913330078125,12927300,0.0,0.0,PFE
2022-07-14 00:00:00-04:00,41.28389565292267,41.96721542923553,41.18627942863907,41.80451965332031,14023800,0.0,0.0,PFE
2022-07-15 00:00:00-04:00,41.519806871155794,42.22752997033345,41.02358612117969,42.097373962402344,19885700,0.0,0.0,PFE
2022-07-18 00:00:00-04:00,42.26821019755117,42.276346694934986,41.096805930607886,41.283905029296875,15742900,0.0,0.0,PFE
2022-07-19 00:00:00-04:00,41.519804575600624,41.902136082230086,41.170009741782046,41.78824996948242,13402100,0.0,0.0,PFE
2022-07-20 00:00:00-04:00,41.80452805284733,41.8614711203843,41.08866835688537,41.34084701538086,12774400,0.0,0.0,PFE
2022-07-21 00:00:00-04:00,41.13747731969223,41.601158349147774,40.820222205134684,41.58488845825195,15103800,0.0,0.0,PFE
2022-07-22 00:00:00-04:00,41.69876546203599,41.91840428629636,41.446589966271794,41.67436218261719,10932100,0.0,0.0,PFE
2022-07-25 00:00:00-04:00,41.76385636081024,42.20313412870586,41.76385636081024,42.113651275634766,12995800,0.0,0.0,PFE
2022-07-26 00:00:00-04:00,42.17059019653361,42.992199478771184,42.06483746211111,42.5447883605957,16632500,0.0,0.0,PFE
2022-07-27 00:00:00-04:00,42.25193430455313,42.50411293383553,41.641827420335396,42.26007080078125,19203500,0.0,0.0,PFE
2022-07-28 00:00:00-04:00,41.68622107374547,42.899510139199776,40.25159198686003,41.57965087890625,38984900,0.4,0.0,PFE
2022-07-29 00:00:00-04:00,41.448485496159336,41.57145182898174,40.39915465139716,41.407493591308594,25037900,0.0,0.0,PFE
2022-08-01 00:00:00-04:00,41.251724577869034,42.05511629980756,41.112362143715536,41.489463806152344,19709900,0.0,0.0,PFE
2022-08-02 00:00:00-04:00,41.727209662423896,42.194488563414794,40.686078546827844,40.73526382446289,17802000,0.0,0.0,PFE
2022-08-03 00:00:00-04:00,40.81724506483388,41.04678470295931,40.44833984124442,40.874629974365234,16500100,0.0,0.0,PFE
2022-08-04 00:00:00-04:00,40.90742224473831,41.030388567772775,40.341766526153464,40.874629974365234,17026300,0.0,0.0,PFE
2022-08-05 00:00:00-04:00,40.694277576126275,40.96480912887988,40.218802141769736,40.39095687866211,16376600,0.0,0.0,PFE
2022-08-08 00:00:00-04:00,40.489332123852684,40.83364473811737,40.120426868298836,40.63689422607422,16071800,0.0,0.0,PFE
2022-08-09 00:00:00-04:00,40.78445505845116,41.0795792537054,40.59590418420388,40.80904769897461,12095600,0.0,0.0,PFE
2022-08-10 00:00:00-04:00,40.93201389938752,41.03038758089758,40.481131137953184,40.94841003417969,17355100,0.0,0.0,PFE
2022-08-11 00:00:00-04:00,39.53018527057827,40.27619235589029,39.19407225691557,39.58757019042969,44048800,0.0,0.0,PFE
2022-08-12 00:00:00-04:00,39.80071165183192,41.309121881766075,39.80071165183192,41.07958221435547,25835500,0.0,0.0,PFE
2022-08-15 00:00:00-04:00,40.9648048808054,41.04678242494546,40.48932636851309,40.78445053100586,15797800,0.0,0.0,PFE
2022-08-16 00:00:00-04:00,40.48113211161749,41.13696188286373,40.46473597643096,40.874629974365234,12874800,0.0,0.0,PFE
2022-08-17 00:00:00-04:00,40.7024772077363,40.874631944628675,40.37456074268524,40.39095687866211,13607200,0.0,0.0,PFE
2022-08-18 00:00:00-04:00,40.48932839563416,40.59590171014617,39.66134390029181,39.82530212402344,18916300,0.0,0.0,PFE
2022-08-19 00:00:00-04:00,40.0384518376986,40.538523090405874,39.94827464429323,40.29258728027344,15350200,0.0,0.0,PFE
2022-08-22 00:00:00-04:00,40.34177116146425,40.497532900012,39.95647288566012,40.08763885498047,13601200,0.0,0.0,PFE
2022-08-23 00:00:00-04:00,39.69413758703332,39.77611827190497,39.15307757585389,39.35802459716797,16248900,0.0,0.0,PFE
2022-08-24 00:00:00-04:00,39.26784683568477,39.358020889684234,38.841556696238364,38.882545471191406,15551500,0.0,0.0,PFE
2022-08-25 00:00:00-04:00,38.95632863290507,39.308837745685196,38.751381619765155,39.26784896850586,14460000,0.0,0.0,PFE
2022-08-26 00:00:00-04:00,39.03830663068911,39.31703469681512,38.28410311484417,38.382476806640625,16546700,0.0,0.0,PFE
2022-08-29 00:00:00-04:00,38.021765523409634,38.27589778331128,37.808618907806455,37.89879608154297,13400500,0.0,0.0,PFE
2022-08-30 00:00:00-04:00,37.988977787852505,37.99717429224158,37.546291497005726,37.5872802734375,16303000,0.0,0.0,PFE
2022-08-31 00:00:00-04:00,37.718439753821485,37.94798249143856,36.99702865628968,37.07900619506836,26416800,0.0,0.0,PFE
2022-09-01 00:00:00-04:00,37.005229599180744,38.24311122306211,37.005229599180744,38.226715087890625,19947600,0.0,0.0,PFE
2022-09-02 00:00:00-04:00,38.31689380678466,38.366079087031714,37.32494791614609,37.46431350708008,14667700,0.0,0.0,PFE
2022-09-06 00:00:00-04:00,37.67745078817448,38.070948601299236,37.32494174422557,37.513492584228516,17153500,0.0,0.0,PFE
2022-09-07 00:00:00-04:00,37.46431295495841,37.88240346711258,37.20198104002969,37.81682205200195,15378900,0.0,0.0,PFE
2022-09-08 00:00:00-04:00,37.72663909719974,38.628404525879475,37.60366966272404,38.59561538696289,18271000,0.0,0.0,PFE
2022-09-09 00:00:00-04:00,38.69398709491509,39.34162024610748,38.61200643367667,39.218650817871094,17501700,0.0,0.0,PFE
2022-09-12 00:00:00-04:00,39.415407386557256,39.6367473881001,39.095687449038046,39.153072357177734,13744800,0.0,0.0,PFE
2022-09-13 00:00:00-04:00,38.63660373936808,38.792362311080595,37.72663869034065,37.86600112915039,16603200,0.0,0.0,PFE
